employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
981008.0	2	sociology of scientific knowledge		employer			-1	
3324985.0	16	Deltares	Dutch research institute (est. 2008)	employer			-1	
11497309.0	2	economic support	economic benefit paid to persons who cannot support themselves	employer			-1	
5596636.0	2	Grantham Research Institute on Climate Change and the Environment		employer			-1	
4127526.0	7	All Russia Petroleum Research Exploration Institute	facility in Saint Petersburg, Russia	employer			-1	
7277005.0	6	RMIT University Vietnam	university in Vietnam	employer			-1	
7894431.0	7	Universiti Sains Malaysia School of Medical Science	healthcare organization in Kota Bharu, Malaysia	employer			-1	
33121418.0	2	Institute for Plant Protection and Environment	facility in Belgrade, Serbia	employer			-1	
185957.0	2	quality	non-inferiority or superiority of something; a perceptual, conditional, and somewhat subjective attribute that may be understood differently by different people	employer			-1	
386319.0	5	African literature		employer			-1	
4681111.0	18	Addiction Research Center		employer			-1	
43896413.0	4	Hallym University Dongtan Sacred Heart Hospital	healthcare organization in Hwaseong-si, South Korea	employer			-1	
185088.0	3	People's Party	political party in Spain	employer			-1	
30279915.0	3	Ballarat Health Services	healthcare organization in Ballarat, Australia	employer			-1	
3295575.0	2	Department of Veterans' Affairs	department of the Government of Australia	employer			-1	
5579596.0	2	Golden Jubilee National Hospital	hospital in Scotland	employer			-1	
7368604.0	2	Rosenstiel School of Marine and Atmospheric Science	research institute in Miami	employer			-1	
2945399.0	5	Center for Research in Image Acquisition and Treatment for Health	French research unit  in medical imaging based in Villeurbanne	employer			-1	
3671573.0	7	Van Yüzüncü Yıl University	academic publisher	employer			-1	
864191.0	6	bioacoustics		employer			-1	
3046523.0	6	East Malling Research Station	organization	employer			-1	
3476348.0	3	Scottish Crop Research Institute		employer			-1	
29524944.0	17	Hospital Center of Central Lisbon	hospital district in Lisbon, Portugal	employer			-1	
7896491.0	5	University of Toronto Mississauga Library	Mississauga campus library of the University of Toronto	employer			-1	
7374599.0	16	Royal North Shore Hospital	teaching hospital in Sydney, Australia	employer			-1	
56826.0	5	Kharkiv National Automobile and Highway University	university	employer			-1	
4508686.0	2	Chelyabinsk State Agroengineering Academy	education organization in Chelyabinsk, Russia	employer			-1	
76567033.0	5	Faubourg Saint-Marcel manufactory of Marc de Comans and François de la Planche	tapestry works in Paris	employer			-1	
30274457.0	2	IMDEA Food	facility in Madrid, Spain	employer			-1	
1321046.0	11	Rhodes College	private, four-year liberal arts college in Memphis, Tennessee	employer			-1	
7009262.0	8	New Jersey Medical School	medical school at Rutgers University	employer			-1	
446928.0	4	RTÉ 2fm	Irish radio station	employer			-1	
7380723.0	6	Rush Medical College	American Medical College (Illinois)	employer			-1	
50825044.0	5	C. Woermann		employer			-1	
5189500.0	6	real-valued function	function whose range is a subset of the real numbers	employer			-1	
64410270.0	4	Leninsky Districtional Court of Yekaterinburg	Districtional Court in Russia	employer			-1	
7058057.0	7	Northeastern Seminary	seminary in Rochester, New York	employer			-1	
4748684.0	3	Amrita Vishwa Vidyapeetham	Amrita Vishwa Vidyapeetham is a multi-disciplinary, multicampus centre that offers over 150+ undergraduate, postgraduate and doctoral programmes deemed university in Kerala, Tamil Nadu, and Karnataka	employer			-1	
902993.0	4	18th-century French literature	literature-related events in France during the 18th century	employer			-1	
7167.0	5	colonialism	creation and maintenance of colonies by people from another territory	employer			-1	
30257911.0	2	Colonial Williamsburg Foundation	archive organization in Williamsburg, United States	employer			-1	
1799245.0	2	Shenandoah University		employer			-1	
7400529.0	2	Sainsbury Laboratory Cambridge University		employer			-1	
1370284.0	2	historical theology	part of theology focused on historical theological approaches	employer			-1	
30261414.0	4	Centre Toulouse Midi-Pyrénées	facility in Toulouse, France	employer			-1	
39081619.0	6	Asti-Leku Ikastola	Private primary and secondary school	employer			-1	
4119673.0	4	Leeds School of Medicine	medical school at the University of Leeds	employer			-1	
19875521.0	5	Melanoma Institute Australia		employer			-1	
29576228.0	4	de Duve Institute	research institute in Brussels, Belgium	employer			-1	
4119816.0	7	Texas Tech University Health Sciences Center		employer			-1	
7928484.0	17	Vietnam Academy of Science and Technology	A large national university in Vietnam.	employer			-1	
6098740.0	3	T C Saglik Bakanligi Istanbul Egitim ve Arastima Hastanesi		employer			-1	
5203573.0	8	D. E. Shaw Research		employer			-1	
30267337.0	3	Infineum (United Kingdom)	company in Abingdon, United Kingdom	employer			-1	
563556.0	7	Schering AG	company	employer			-1	
1054047.0	5	Central University of Technology, Free State	university in Bloemfontein, South Africa	employer			-1	
182688.0	4	Victorian era	period of British history encompassing Queen Victoria's reign (1837–1901)	employer			-1	
638608.0	18	software development	creation and maintaining of programs and applications	UNK		UNK	247	2022-01-11 23:12:26.768556
3759468.0	5	General Computer Corp.		employer			-1	
1061580.0	9	Atari Games	American former producer of arcade games, and originally part of Atari, Inc.	employer			-1	
7894777.0	7	University Hospital of Wales	hospital in Cardiff, Wales	employer			-1	
389735.0	6	cardiovascular disease	class of diseases that involve the heart or blood vessels	employer			-1	
11989409.0	8	Motol University Hospital	hospital in the Czech Republic	employer			-1	
4080185.0	2	Bashkir Satellite Television	TV channel in Bashkortostan, Russia	employer			-1	
202866.0	16	animated film	film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation	employer			-1	
64147827.0	2	Court of Sverdlovsk Oblast		employer			-1	
30262854.0	2	Thrombosis Research Institute	nonprofit organization in London, United Kingdom	employer			-1	
30281907.0	4	Institute of Cellular Biology and Pathology	other organization in Bucharest, Romania	employer			-1	
12306973.0	2	National Food Institute	Danish institute	employer			-1	
1072723.0	8	travel literature	literary genre	employer			-1	
1086863.0	2	columnist	someone who writes for publication in a series, creating an article that usually offers commentary and opinions	UNK		UNK	628	2022-01-11 23:12:26.769666
265799.0	24	human genetics	study of genes, heredity, and variation in humans	employer			-1	
2905597.0	6	Tbilisi State Medical University		employer			-1	
6971319.0	4	National Center for Disease Control and Public Health	government health agency based in Tbilisi, Georgia	employer			-1	
5918305.0	8	Instituto de Neurociencias	facility in San Juan de Alicante, Spain	employer			-1	
26425875.0	4	Estación Experimental Aula Dei	organization	employer			-1	
12236153.0	5	Mansoura University Faculty of Medicine		employer			-1	
20513143.0	4	Music Society of Armenia		employer			-1	
13052810.0	7	Yerevan State Institute of Musical Chamber Theater		employer			-1	
2248856.0	8	School of Advanced Study	postgraduate institution of the University of London	employer			-1	
81173.0	2	Exeter College	constituent college of the University of Oxford	employer			-1	
30280152.0	2	Hospital Prof. Dr. Fernando Fonseca	healthcare organization in Amadora, Portugal	employer			-1	
3105568.0	24	Indian Statistical Institute	academic institute of national importance as recognised by a 1959 act of the Indian Parliament	employer			-1	
2600140.0	6	Yerkes National Primate Research Center	primate research branch of the Centers for Disease Control and Prevention	employer			-1	
3478658.0	18	knowledge representation and reasoning	field of artificial intelligence dedicated to representing information about the world in a form that a computer system can utilize to solve complex tasks	employer			-1	
7185824.0	5	Phillip T. and Susan M. Ragon Institute		employer			-1	
1340908.0	4	Kutztown University of Pennsylvania	university	employer			-1	
7988100.0	2	Western Nevada College		employer			-1	
6672675.0	3	Long Island College Hospital	defunct hospital in New York, United States	employer			-1	
15141361.0	9	peace studies	branch of political science	employer			-1	
1615908.0	3	Peace Research Institute Frankfurt		employer			-1	
387196.0	2	description logic	family of formal knowledge representation languages	employer			-1	
7260985.0	2	Purdue University Calumet	defunct campus of Purdue University	employer			-1	
7894314.0	9	Universidad Mayor de San Marcos	private university located in Lima, Peru	employer			-1	
1702696.0	19	Jomo Kenyatta University of Agriculture and Technology	university in Kenya	employer			-1	
211417.0	4	Personal Staff Reichsführer-SS	Himmler's personal staff	employer			-1	
30281736.0	2	Leibniz Institute for Prevention Research and Epidemiology - BIPS	facility in Bremen, Germany	employer			-1	
4694829.0	3	Agência Paulista de Tecnologia dos Agronegócios		employer			-1	
6691.0	2	Homer	ancient Greek epic poet, traditionally considered as the author of the Iliad and the Odyssey	employer			-1	
1665208.0	6	Instituto Militar de Engenharia	Engineering institute in Rio de Janeiro, Brazil	employer			-1	
11272217.0	3	Joongbu University	University in South Korea	employer			-1	
7970595.0	4	Warren Wilson College		employer			-1	
54983085.0	5	Southwest Research Institute Boulder Office	space research center in Boulder, Colorado, USA	employer			-1	
19370762.0	4	Pensoft Publishers	scientific publishing house	employer			-1	
7494352.0	2	Shenyang Jianzhu University		employer			-1	
5947878.0	2	University of Bojnord		employer			-1	
1734762.0	2	Kazakh-British Technical University		employer			-1	
30254003.0	5	Gonabad University of Medical Sciences	healthcare organization in Gonābād, Iran	employer			-1	
538101.0	2	New Zealand Railways Department	government agency (1880–1982)	employer			-1	
1435898.0	3	Fontys University of Applied Sciences	higher education institution	employer			-1	
2039033.0	8	National University of Asuncion	university in Paraguay	employer			-1	
768186.0	2	sports equipment	object used for sport or exercise	employer			-1	
10387853.0	5	Universidade Metropolitana de Santos		employer			-1	
270794.0	8	National Academy of Sciences	science branch of the United States National Academies	employer			-1	
64812807.0	2	Information Systems	academic discipline	employer			-1	
413833.0	8	Jerzy Kukuczka Academy of Physical Education in Katowice	university in Katowice, Poland	employer			-1	
5140489.0	5	Coe College	private college in Cedar Rapids, Iowa	employer			-1	
4331466.0	3	Odesa National Maritime University		employer			-1	
726994.0	3	History of Pakistan	history of the state Pakistan	employer			-1	
12444025.0	4	Indian independence movement	Indian struggle for freedom from British	employer			-1	
6082141.0	3	Islamia College		employer			-1	
5588964.0	2	Government M.A.O College Lahore		employer			-1	
2913725.0	9	The Next Web	tech and media company	employer			-1	
9379740.0	8	Faculty of Management, University of Warsaw	faculty of University of Warsaw	employer			-1	
2399303.0	9	Kielce University of Technology		employer			-1	
5639734.0	4	University of Cervera	former Spanish university	employer			-1	
2750060.0	2	ETSEIB	School of Industrial Engineering of Barcelona	employer			-1	
12074577.0	8	Institute of Gerontology	research institute in Kiev, Ukraine	employer			-1	
4314795.0	4	National Academy of State Administration		employer			-1	
41798376.0	2	Kiev Veterinary and Zootechnical Institute	former higher education institution in Kiev, Ukraine	employer			-1	
6534.0	10	French Revolution	Pablo soy Diego	employer			-1	
210189.0	5	anti-fascism	opposition to fascist ideologies, groups and individuals	UNK		UNK	163	2022-01-11 23:12:26.767568
6649.0	8	lesbian	term describing sexual attraction between females	UNK		employer	1055	2022-01-11 23:12:26.771197
5361290.0	2	Houston Community College System		employer			-1	
55742023.0	2	Fandango Latam	Fandango Latam is an online company, with a presence throughout the Latin American continent selling movie tickets on internet. They also publish news of the seventh art. They are a subsidiary of Fandango Media	employer			-1	
4916650.0	3	Birmingham City Council	Local government body for the English city	employer			-1	
5109064.0	2	Christchurch City Council	local government authority for Christchurch, Canterbury in New Zealand	employer			-1	
855627.0	4	Hungarian studies	philology	employer			-1	
588239.0	11	Tribhuvan University	public university in Kathmandu	employer			-1	
2910672.0	3	cognitive development	field of study in neuroscience and psychology	employer			-1	
5059578.0	5	Center for Curatorial Studies, Bard College		employer			-1	
908802.0	2	Santa Maria del Mar	church	employer			-1	
65548904.0	4	Tony's Grand Dean	Brooklyn jazz club	employer			-1	
13053363.0	4	Public Administration Academy  of Armenia		employer			-1	
1377111.0	3	earthenware	ceramic crockery and dishes	employer			-1	
1622078.0	9	Bochum University of Applied Sciences	education organization in Bochum, Germany	employer			-1	
4201441.0	4	"National Institute of Grape and Wine ""Magarach"""	facility in Yalta, Crimea	employer			-1	
19970443.0	2	Objectif Gard	magazine	employer			-1	
1505035.0	9	Public Record Office	national archive service of the United Kingdom from 1838 until 2003	employer			-1	
6040373.0	6	Institute of Historical Research	organization	employer			-1	
4250914.0	2	Manas University	education organization in Bishkek, Kyrgyzstan	employer			-1	
1494550.0	4	Reserve Bank of New Zealand	central bank of New Zealand	employer			-1	
33550.0	2	Frederick II of Prussia	king of Prussia	employer			-1	
4204467.0	9	Faculty of History and Philology of Moscow University		employer			-1	
1661875.0	2	Institute of the Czech Language		employer			-1	
4855274.0	7	Bangladesh Atomic Energy Commission	organization	employer			-1	
5616948.0	7	Guizhou Normal University		employer			-1	
7774724.0	6	The Wichita Eagle	newspaper in Wichita, Kansas	employer			-1	
6552909.0	2	Lindsey Wilson College		employer			-1	
160845.0	31	sociolinguistics	study of language use and its effects on society	UNK		UNK	232	2022-01-11 23:12:26.768511
11790210.0	3	medical sciences		employer			-1	
189507.0	4	Digital marketing	marketing based on the use of Internet pages	UNK		UNK	157	2022-01-11 23:12:26.767552
1916597.0	3	medical psychology	application of psychological principles to the practice of medicine	employer			-1	
189975.0	4	Inuit	group of culturally similar indigenous people inhabiting the Arctic regions	employer			-1	
2841777.0	2	Embassy of France, Warsaw		employer			-1	
2413944.0	2	French Institute in Poland		employer			-1	
3704987.0	5	Marine Scientific Research Institute of radioelectronics		employer			-1	
1093332.0	4	Illinois Central Railroad	transport company	employer			-1	
654762.0	7	Sotheby's	auction house	employer			-1	
4146793.0	5	Vernadsky State Geological Museum	museum	employer			-1	
12308333.0	5	Society for Danish Language and Literature	organization	employer			-1	
65962175.0	4	Taggart Transcontinental	railroad company from the 1957 novel Atlas Shrugged	employer			-1	
1791760.0	3	arts journalism	branch of journalism concerned with the reporting and discussion of the arts	employer			-1	
490228.0	3	Lehigh Valley Railroad	American railroad	employer			-1	
48810773.0	2	Native American fashion		employer			-1	
4201524.0	6	Institute of American Indian Arts	college focused on Native American art, in Santa Fe, New Mexico	employer			-1	
2713068.0	4	Rede Bandeirantes	Brazilian commercial broadcast television network	employer			-1	
55616095.0	2	Klinikum der Universität München	university hospital with several sites in Bavaria, Germany	employer			-1	
2467329.0	2	Gazet van Antwerpen	Belgian newspaper in Dutch	employer			-1	
66102581.0	5	C.k. ústav ku vzdělání učitelů v Příboře	institution in Příbor	employer			-1	
2578278.0	3	visual poetry	literary and artistic movement	employer			-1	
4689656.0	2	African Academy of Sciences	academy of sciences in Africa	employer			-1	
3499939.0	2	Ministry of Foreign Affairs of Slovakia	Slovakia Ministry of Foreign Affairs	employer			-1	
7936583.0	9	Visual arts by indigenous peoples of the Americas	art created by Indigenous peoples from the Americas	employer			-1	
66222577.0	2	Lag Studios	video game developer	employer			-1	
7071872.0	3	O'Melveny & Myers	international law firm based in Los Angeles	employer			-1	
12217951.0	2	Semaphore	video game company	employer			-1	
2415904.0	3	Theater Münster	theatre and opera house in Münster (Westphalia), Germany	employer			-1	
552309.0	2	Badisches Staatstheater Karlsruhe	theatre and opera house in Karlsruhe, Germany	employer			-1	
5446356.0	9	fiber art	artworks made of fiber and other textile materials, emphasizing aesthetic value over utility	employer			-1	
12279993.0	4	Ethnographic Institute and Museum	museum and institute in Sofia, Bulgaria	employer			-1	
1066989.0	3	Alliant International University	university	employer			-1	
318118.0	8	Max Planck Institute for the History of Science	academic publisher	employer			-1	
691146.0	3	City of Basel Music Academy	music school	employer			-1	
632573.0	4	Southern Utah University	public university in Cedar City, Utah, United States	employer			-1	
1516555.0	2	intersectionality	theory of multidimensional oppression	employer			-1	
234110.0	10	Europeana	digital collection of European cultural heritage	employer			-1	
1661751.0	22	University of Karachi	university in Pakistan	employer			-1	
1149100.0	2	Presbyterian Church (U.S.A.)	mainline Protestant denomination in the USA	employer			-1	
1504916.0	6	Institute of Vertebrate Paleontology and Paleoanthropology		employer			-1	
1628241.0	2	The Rand Daily Mail	newspaper	employer			-1	
7850.0	9	Chinese	family of languages	employer			-1	
66588171.0	2	Techgarage	News-Website	employer			-1	
1992060.0	2	nicotine abuse		employer			-1	
4496246.0	7	Kharkiv Korolenko State Scientific Library	library	employer			-1	
1131966.0	3	NSCAD University	art school	employer			-1	
4063387.0	2	Alberta University of the Arts	Canadian university	employer			-1	
2508061.0	5	Valdosta State University	American public university in the state of Georgia	employer			-1	
1265179.0	8	maritime archaeology	archaeological study of human interaction with the sea	employer			-1	
9046882.0	3	National Museum of Underwater Archeology	National Museum of Underwater Archeology	employer			-1	
153626.0	3	Waffen-SS	armed wing of the Nazi Party's Schutzstaffel	employer			-1	
79925.0	3	dark matter	mysterious non-luminous matter (and/or radiation) comprising most of the matter in our observable universe	employer			-1	
7111021.0	2	Our Lady of the Lake University	building in Texas, United States	employer			-1	
1920529.0	5	Mission Inn	hotel in Riverside, California	employer			-1	
17028121.0	12	University of Texas Rio Grande Valley	public research university in Texas, U.S.A.	employer			-1	
5644809.0	5	Hamilton-Wentworth Catholic District School Board	Catholic School Board	employer			-1	
2777608.0	9	Van Beuren Studios	animation studio	employer			-1	
5633421.0	15	scientific journal	periodical journal publishing scientific research	employer			-1	
1662561.0	3	paleontologist	scientist specialising in paleontology	UNK		UNK	735	2022-01-11 23:12:26.770017
7655988.0	2	SwiftKey	company and input method	employer			-1	
11375.0	4	wireless network	any network at least partly not connected by physical cables of any kind	employer			-1	
30281979.0	4	National Acoustic Laboratories	facility in Chatswood, Australia	employer			-1	
866829.0	4	Southeastern Oklahoma State University	university	employer			-1	
959163.0	2	politics of the European Union		employer			-1	
3223120.0	5	Le Globe	literary journal	employer			-1	
15735556.0	3	Wikimedia Czech Republic	Wikimedia movement chapter in Czech Republic	employer			-1	
188915.0	7	National Library of Israel	national library in Israel	employer			-1	
12406725.0	2	David Yellin College of Education		employer			-1	
5146778.0	2	College of Montana		employer			-1	
624560.0	16	Humboldt State University	university in California, USA	employer			-1	
3393434.0	4	Point de vue	French speaking people magazine	employer			-1	
2633403.0	6	J.P. Morgan & Co.	U.S. investment bank	employer			-1	
5429012.0	8	Faculty of Law and Administration of the Jagiellonian University		employer			-1	
304037.0	5	Austrian National Library	largest library in Austria	employer			-1	
5257809.0	2	Denison College		employer			-1	
177571.0	9	decision theory	study of the reasoning underlying an agent's choices	employer			-1	
3551675.0	4	University of St. Michael's College	college of the University of Toronto	employer			-1	
705453.0	6	Hamburg State Opera	opera building in Hamburg, Germany	employer			-1	
552581.0	10	SAP SE	German software producer	employer			-1	
1270831.0	12	University of Redlands	private liberal arts university located in Redlands, California	employer			-1	
6984798.0	3	Nebraska Wesleyan University	University in Nebraska	employer			-1	
849994.0	13	clinical chemistry	area of clinical pathology that is generally concerned with analysis of bodily fluids	employer			-1	
253613.0	3	personal finance	process of anticipating the wealth of an individual, his or her family, a business or a trust	employer			-1	
519556.0	16	National Southwestern Associated University	university in China	employer			-1	
902120.0	7	polymer physics		employer			-1	
30296601.0	14	Changchun Institute of Applied Chemistry	facility in Changchun, China	employer			-1	
10874020.0	12	Institute of Chemistry	facility in Beijing, China	employer			-1	
30297399.0	3	Lanzhou Institute of Chemical Physics	facility in Lanzhou, China	employer			-1	
30259214.0	2	Institute of Modern Physics	facility in Lanzhou, China	employer			-1	
32521.0	3	Scottish Government	Executive of the devolved Scottish Parliament	employer			-1	
2496116.0	30	Northwest University	university in Xi'an, China	employer			-1	
3773976.0	7	City Council of Madrid	city council for Madrid, Spain	employer			-1	
826700.0	3	International Energy Agency	intergovernmental organization	employer			-1	
10934160.0	2	Utopia University		employer			-1	
12241652.0	16	University of North Carolina School of Medicine		employer			-1	
7994899.0	3	White House Office of Public Engagement and Intergovernmental Affairs		employer			-1	
861556.0	8	United States Department of Education	United States government department	employer			-1	
1866303.0	13	Arabic Naho	Rules of the Arabic language	employer			-1	
1411810.0	2	Fifth Third Bank	banking company located in the United States	employer			-1	
67313802.0	39	community theater Frankfurt (Oder)	communal theater company in Frankfurt (Oder)	employer			-1	
7825.0	8	World Trade Organization	organization that intends to supervise and liberalize international trade	employer			-1	
2868555.0	6	Astroparticle and Cosmology Laboratory		employer			-1	
597680.0	4	urban sociology		employer			-1	
689022.0	2	Regional planning	Land use planning at the meta (crossing one or more municipal boundaries)	employer			-1	
299002.0	2	ATLAS experiment	CERN LHC experiment	employer			-1	
30265277.0	18	INFN Sezione di Cagliari	facility in Monserrato, Italy	employer			-1	
11789678.0	17	National Centre for Nuclear Research	research institute in Warsaw, Poland	employer			-1	
5057509.0	3	Manisa Celal Bayar University	public university in Turkey	employer			-1	
7488530.0	3	Shanghai University of Science and Technology		employer			-1	
43988832.0	3	Arquivo Regional e Biblioteca Pública da Madeira	Madeira Regional Archive and Library	employer			-1	
29522510.0	7	Polytechnic Institute of Portalegre	higher education institution in Portalegre Portugal	employer			-1	
27812362.0	5	Open Knowledge Foundation Germany		employer			-1	
597614.0	80	U.S. Army Nurse Corps		employer			-1	
3798492.0	66	military nursing		employer			-1	
11211.0	7	United States Armed Forces	military forces of the United States of America	UNK		UNK	62	2022-01-11 23:12:26.767288
4318620.0	8	Privolzhsky Research Medical University		employer			-1	
975085.0	10	primary education	first stage of compulsory education	employer			-1	
6408486.0	6	shoemaking	process of making footwear	UNK			-1	
11713002.0	72	Institute of Pharmacology of the Polish Academy of Sciences	research institute in Krakow, Poland	employer			-1	
1326691.0	3	transpersonal psychology		employer			-1	
170912.0	32	sexology	scientific study of human sexuality	employer			-1	
183399.0	23	Financial Times	English-language international daily newspaper with a special emphasis on business and economic news	employer			-1	
5546034.0	7	George Washington University Hospital	hospital in the United States	employer			-1	
18088949.0	2	Paquin	French fashion house	employer			-1	
15276793.0	7	Shahroud University of Medical Sciences		employer			-1	
1186793.0	5	Den Nationale Scene	theatre in Bergen, Norway	employer			-1	
1124179.0	3	Concordia Seminary	postsecondary institution to train pastors and church workers of the Lutheran Church-Missouri Synod	employer			-1	
2203900.0	3	Dejvické divadlo	theatre in Prague, Czech Republic	employer			-1	
216033.0	2	dressage	highly skilled form of riding performed in exhibition and competition	UNK		UNK	664	2022-01-11 23:12:26.769800
1193939.0	2	animal training	teaching animals specific responses to specific conditions or stimuli	UNK		UNK	521	2022-01-11 23:12:26.769367
2015914.0	3	Polish Air Force Academy	university for the Polish Air Force	employer			-1	
7014854.0	5	New York World-Telegram		employer			-1	
540122.0	2	Selznick International Pictures	Defunct American film studio	employer			-1	
5547450.0	2	Georgia Department of Education		employer			-1	
15218776.0	8	orthopedic surgery	branch of surgery concerned with conditions involving the musculoskeletal system	employer			-1	
466089.0	2	American Philosophical Society	United States scholarly organization  that promotes knowledge in the sciences and humanities	employer			-1	
287627.0	2	Bauer Type Foundry	German type foundry	employer			-1	
29070378.0	2	Srb a Štys	Factory of precision mechanics and optics	employer			-1	
69274258.0	3	Analysis Films	British film studio	employer			-1	
69379710.0	2	Gaumont-British Animation	British animation studio (1944-1949)	employer			-1	
4854137.0	6	Bank of the Northeast of Brazil	Brazilian regional development bank	employer			-1	
1471879.0	19	Cracow University of Economics	university	employer			-1	
938324.0	3	Tischner European University	education organization in Krakow, Poland	employer			-1	
168238.0	2	OMV	company	employer			-1	
179111.0	2	Social Democratic Party of Austria	one of the oldest political parties in Austria	employer			-1	
921432.0	4	Soviet Air Forces	aerial warfare branch of the Soviet Union's armed forces	employer			-1	
64495116.0	3	De Porceleyne Byl	Delft faience factory	employer			-1	
69802904.0	2	Les Films Jean Image	film production company	employer			-1	
3822734.0	10	Royal Infirmary of Edinburgh	hospital in Scotland	employer			-1	
3043497.0	4	WCBS-TV	CBS flagship television station in New York City	employer			-1	
1759468.0	2	P&O Cruises	British-American owned cruise line	employer			-1	
3475757.0	23	nursing science		employer			-1	
6868559.0	9	Minnesota State University Moorhead		employer			-1	
6459743.0	7	Laboratory of Subatomic Physics and Cosmology	research lab in Grenoble, France	employer			-1	
18404773.0	5	Minsk State Architecture and Civil Engineering College		employer			-1	
2428433.0	2	restoration ecology	scientific study of renewing and restoring ecosystems	employer			-1	
16351408.0	6	Rīgas politehniskais institūts		employer			-1	
4081726.0	16	Belgorod State Technological University		employer			-1	
853745.0	3	engineering education	education to do engineering and/or become an engineer	employer			-1	
184872.0	4	recreation	activity of leisure	employer			-1	
2616400.0	5	Y Combinator	American seed accelerator, started in March 2005	employer			-1	
70602847.0	10	Dollywood	Dutch animation studio (1941-1971)	employer			-1	
561840.0	6	Westdeutsche Allgemeine Zeitung	German newspaper	employer			-1	
547951.0	3	Vereinte Dienstleistungsgewerkschaft	trade union	employer			-1	
3264451.0	2	cardiologist	physician who specializes in cardiology	UNK		UNK	698	2022-01-11 23:12:26.769904
41468.0	7	Universum Film AG	German film company	employer			-1	
765389.0	2	Lionhead Studios	British video game developer	employer			-1	
739302.0	4	production	act of creating goods or services	employer			-1	
5638464.0	2	design engineering	area of engineering and economic branch focused on the planning of technical systems	UNK			-1	
619593.0	6	Victorian literature	literature during the period of Queen Victoria's reign	employer			-1	
4881267.0	3	Beilstein Institute for the Advancement of Chemical Sciences	German foundation	employer			-1	
16684249.0	4	École des beaux-arts de Québec	Fine Arts School in quebec (1922-1970)	employer			-1	
180160.0	10	metadata	data about data	employer			-1	
186005.0	11	physiotherapy	a health profession that aims to address the illnesses or injuries that limit a person's abilities to function in their daily lives	employer			-1	
9380763.0	2	Cuiavian University	education organization in Włocławek, Poland	employer			-1	
390375.0	4	National Library of New Zealand	national library	employer			-1	
2918601.0	13	Women's Army Corps	was the women's branch of the United States Army	employer			-1	
1231861.0	7	dietetics	study of diet and nutrition in relation to health and disease	employer			-1	
2036662.0	4	United States Army Reserve	federal reserve force of the United States Army	employer			-1	
249838.0	7	Vice	magazine focused on international arts & culture	UNK		employer	917	2022-01-11 23:12:26.770604
2283786.0	4	PC Gamer	video game magazine	UNK		employer	805	2022-01-11 23:12:26.770232
170424.0	7	World Meteorological Organization	specialised agency of the United Nations for meteorology	employer			-1	
2138082.0	3	Pure FM		employer			-1	
19882251.0	11	Baranagore Ramakrishna Mission Ashrama High School	Senior secondary boys' school in West Bengal, India	employer			-1	
3123462.0	21	University of Northampton	university in Northamptonshire, UK	employer			-1	
2824618.0	4	Social Security Administration	independent agency of the U.S. federal government	employer			-1	
3769299.0	2	human behaviour	array of every physical action and observable emotion associated with humans	employer			-1	
907311.0	8	Netflix	American multinational entertainment company	employer			-1	
72151165.0	4	Fyen		employer			-1	
3399837.0	6	Postes, télégraphes et téléphones		employer			-1	
392703.0	5	The National Archives	repository of archival information for the United Kingdom	employer			-1	
806176.0	4	Bank of Italy	central bank of Italy	employer			-1	
17017470.0	4	Nottinghamshire Healthcare NHS Trust		employer			-1	
2860568.0	3	Archives of American Art	collection of primary resources documenting the history of the visual arts in the United States	employer			-1	
17079869.0	17	Ifakara Health Institute	organization	employer			-1	
1137779.0	7	University of Cauca	university	employer			-1	
12041640.0	5	National Heritage Institute	Cultural heritage management agency of the Czech Republic	employer			-1	
13378080.0	12	nurse education	training of nurses	UNK		employer	828	2022-01-11 23:12:26.770302
191208.0	2	Centre for Historical Research in Berlin		employer			-1	
322620.0	3	Warmia	diocese	employer			-1	
1056396.0	14	human resource management	field of business administration that deals with the production factor of labor and of the staff	UNK		UNK	522	2022-01-11 23:12:26.769370
39910516.0	3	University of KwaZulu-Natal Pietermaritzburg	university in Pietermaritzburg, South Africa	employer			-1	
2086562.0	9	Yorkshire Museum	The Yorkshire Museum is a museum in York, England. It has four permanent collections, covering biology, geology, archaeology and astronomy.	employer			-1	
71935736.0	2	InfoBeans Technologies Limited	A global IT software services provider company	employer			-1	
5368951.0	3	Taihoku Imperial University		employer			-1	
25447488.0	6	water resources of Ukraine		employer			-1	
30261416.0	8	Cancer Center of Lyon	facility in Lyon, France	employer			-1	
48413.0	4	Free Software Foundation	non-profit organization for support for the free software movement	employer			-1	
1153205.0	2	Mentor Graphics	company	employer			-1	
273557.0	4	École Nationale de la France d'Outre-Mer	higher education institution	employer			-1	
4496116.0	5	Hartford Seminary		employer			-1	
2508462.0	4	mouth disease	gastrointestinal system disease that is located in the mouth	employer			-1	
829367.0	12	sociology of education		employer			-1	
72.0	5	Zürich	capital of the canton of Zürich, Switzerland	employer			-1	
665721.0	5	Real Instituto Elcano		employer			-1	
21694262.0	3	amateur photography		employer			-1	
1326354.0	5	parenting	process of promoting and supporting the physical, emotional, social, financial, and intellectual development of a child from infancy to adulthood; refers to the aspects of raising a child aside from the biological relationship	employer			-1	
12294298.0	4	low-dimensional topology	branch of topology that studies topological spaces of four or fewer dimensions	employer			-1	
